last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,1878,10967.06,44,256.95
2021-04-11 14:20:52 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,10380,9947.1,278,266.41
2021-04-11 14:20:52 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,6754,12965.02,110,211.16
2021-04-11 14:20:52 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,75364,11420.66,1487,225.34
2021-04-11 14:20:52 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,1392,9990.67,34,244.02
2021-04-11 14:20:52 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,9215,9953.02,227,245.18
2021-04-11 14:20:52 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,2953,8902.35,95,286.39
2021-04-11 14:20:52 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,15524,9745.93,165,103.59
2021-04-11 14:20:52 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,9811,10543.57,147,157.98
2021-04-11 14:20:52 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,1364,13325.52,53,517.78
2021-04-11 14:20:52 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,1545,8108.53,48,251.92
2021-04-11 14:20:52 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,33859,9469.46,494,138.16
2021-04-11 14:20:52 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,2486,12723.92,61,312.21
2021-04-11 14:20:52 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,3065,10228.6,100,333.72
2021-04-11 14:20:52 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,11957,12567.13,219,230.17
2021-04-11 14:20:52 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,37763,9107.0,798,192.45
2021-04-11 14:20:52 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,1714,7967.65,40,185.94
2021-04-11 14:20:52 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,23962,10558.69,565,248.96
2021-04-11 14:20:52 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,14139,11869.34,268,224.98
2021-04-11 14:20:52 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,1079,11374.66,26,274.09
2021-04-11 14:20:52 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,2329,11474.04,59,290.67
2021-04-11 14:20:52 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,3058,9154.87,75,224.53
2021-04-11 14:20:52 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,1769,7836.45,41,181.62
2021-04-11 14:20:52 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,4288,7366.05,38,65.28
2021-04-11 14:20:52 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,23106,10937.18,238,112.66
2021-04-11 14:20:52 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,9426,10796.51,234,268.02
2021-04-11 14:20:52 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,1029,7924.53,32,246.44
2021-04-11 14:20:52 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,8058,10001.86,171,212.25
2021-04-11 14:20:52 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,3893,9580.18,146,359.29
2021-04-11 14:20:52 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,25266,12252.38,443,214.83
2021-04-11 14:20:52 UTC,county,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,7087,10988.79,275,426.4
2021-04-11 14:20:52 UTC,county,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,1640,9853.99,38,228.32
2021-04-11 14:20:52 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,1243,11499.68,27,249.79
2021-04-11 14:20:52 UTC,county,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,2723,11405.24,72,301.57
2021-04-11 14:20:52 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",02013,55.32222414,-161.9722021,Non-core,3425.0,364,10627.74,2,58.39
2021-04-11 14:20:52 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",02016,52.3233,-174.1596,Non-core,5750.0,657,11426.09,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,29166,9849.65,165,55.72
2021-04-11 14:20:52 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,3822,21186.25,20,110.86
2021-04-11 14:20:52 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",02060,58.74513976,-156.701064,Non-core,890.0,0,0.0,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US",02164,58.62403337,-156.2140589,Non-core,1375.0,188,13672.73,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Chugach,"Chugach, Alaska, US",02063,61.16666,-149.9,,,375,,3,
2021-04-11 14:20:52 UTC,county,Alaska,Copper River,"Copper River, Alaska, US",02066,60.3886,-162.8905196,,,233,,0,
2021-04-11 14:20:52 UTC,county,Alaska,Denali,"Denali, Alaska, US",02068,63.67264044,-150.0076108,Non-core,2232.0,92,4121.86,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",02070,59.79603738,-158.2381942,Non-core,4975.0,211,4241.21,1,20.1
2021-04-11 14:20:52 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,6835,6858.8,32,32.11
2021-04-11 14:20:52 UTC,county,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,29,1151.71,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,1330,4113.83,5,15.47
2021-04-11 14:20:52 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,4248,7296.46,22,37.79
2021-04-11 14:20:52 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,399,2890.47,2,14.49
2021-04-11 14:20:52 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,1090,7985.93,5,36.63
2021-04-11 14:20:52 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,1231,15015.86,3,36.59
2021-04-11 14:20:52 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,10517,10164.89,37,35.76
2021-04-11 14:20:52 UTC,county,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,345,3476.07,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,1052,10737.98,4,40.83
2021-04-11 14:20:52 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,602,7783.81,2,25.86
2021-04-11 14:20:52 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,161,4946.24,1,30.72
2021-04-11 14:20:52 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,86,1328.39,1,15.45
2021-04-11 14:20:52 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,339,3879.61,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Skagway,"Skagway, Alaska, US",02230,59.56149996,-135.3337748,Non-core,1061.0,20,1885.01,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,631,9176.85,3,43.63
2021-04-11 14:20:52 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,0,0.0,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,38,1529.79,0,0.0
2021-04-11 14:20:52 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",02282,59.8909808,-140.3601451,Non-core,689.0,73,10595.07,1,145.14
2021-04-11 14:20:52 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,354,6537.4,4,73.87
2021-04-11 14:20:52 UTC,county,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,11240,15715.44,423,591.43
2021-04-11 14:20:52 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,11728,9287.37,282,223.32
2021-04-11 14:20:52 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,17304,12340.87,329,234.64
2021-04-11 14:20:52 UTC,county,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,6849,12825.84,225,421.35
2021-04-11 14:20:52 UTC,county,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,5518,14567.44,77,203.28
2021-04-11 14:20:52 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,568,5976.43,10,105.22
2021-04-11 14:20:52 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,2449,11830.35,78,376.79
2021-04-11 14:20:52 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,528065,12413.63,9733,228.8
2021-04-11 14:20:52 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,22309,10826.25,692,335.82
2021-04-11 14:20:52 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,15987,14706.78,522,480.2
2021-04-11 14:20:52 UTC,county,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,113542,11134.6,2370,232.42
2021-04-11 14:20:52 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,50259,11974.38,862,205.37
2021-04-11 14:20:52 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,7864,16881.33,174,373.52
2021-04-11 14:20:52 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,18422,8200.49,491,218.57
2021-04-11 14:20:52 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,36917,17763.16,824,396.48
2021-04-11 14:20:52 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,2085,11504.08,36,198.63
2021-04-11 14:20:52 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,1914,9319.76,33,160.69
2021-04-11 14:20:52 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,3103,7528.08,102,247.46
2021-04-11 14:20:52 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,28352,10947.56,409,157.93
2021-04-11 14:20:52 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,3754,10067.58,79,211.86
2021-04-11 14:20:52 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,1356,12385.82,32,292.29
2021-04-11 14:20:52 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,409,7862.36,3,57.67
2021-04-11 14:20:52 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,2762,9904.26,44,157.78
2021-04-11 14:20:52 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,1610,14871.61,40,369.48
2021-04-11 14:20:52 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,2093,9350.01,40,178.69
2021-04-11 14:20:52 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,1726,11460.06,50,331.98
2021-04-11 14:20:52 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,1950,7728.89,73,289.34
2021-04-11 14:20:52 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,943,11463.65,25,303.91
2021-04-11 14:20:52 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,2332,9760.59,55,230.2
2021-04-11 14:20:52 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,2197,10508.94,32,153.07
2021-04-11 14:20:52 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,13147,12437.91,176,166.51
2021-04-11 14:20:52 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,7003,11209.82,116,185.68
2021-04-11 14:20:52 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,5915,12068.23,96,195.87
2021-04-11 14:20:52 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,1931,11360.16,49,288.27
2021-04-11 14:20:52 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,757,10185.68,15,201.83
2021-04-11 14:20:52 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,1361,11449.48,24,201.9
2021-04-11 14:20:52 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,1989,10750.19,41,221.6
2021-04-11 14:20:52 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,12281,10032.19,156,127.43
2021-04-11 14:20:52 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,1681,9454.44,39,219.35
2021-04-11 14:20:52 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,1101,9069.94,47,387.18
2021-04-11 14:20:52 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,10062,10236.43,255,259.42
2021-04-11 14:20:52 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,1637,9051.2,32,176.93
2021-04-11 14:20:52 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,6043,13542.34,75,168.07
2021-04-11 14:20:52 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,1985,9015.35,20,90.83
2021-04-11 14:20:52 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,5027,14997.02,71,211.81
2021-04-11 14:20:52 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,1644,12278.74,24,179.25
2021-04-11 14:20:52 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,3730,10009.66,121,324.71
2021-04-11 14:20:52 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,1663,12264.92,41,302.38
2021-04-11 14:20:52 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,3210,18635.7,38,220.61
2021-04-11 14:20:52 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,8765,12446.04,163,231.46
2021-04-11 14:20:52 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,2892,10999.96,37,140.73
2021-04-11 14:20:52 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,544,7866.96,9,130.15
2021-04-11 14:20:52 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,2075,12448.26,43,257.96
2021-04-11 14:20:52 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,1659,17652.69,34,361.78
2021-04-11 14:20:52 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,3187,23271.27,48,350.49
2021-04-11 14:20:52 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,1224,9857.45,41,330.19
2021-04-11 14:20:52 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,2207,10143.86,22,101.12
2021-04-11 14:20:52 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,7100,9832.98,117,162.04
2021-04-11 14:20:52 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,1441,8963.67,22,136.85
2021-04-11 14:20:52 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,1039,6320.72,30,182.5
2021-04-11 14:20:52 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,4227,9659.73,36,82.27
2021-04-11 14:20:52 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,5776,13485.56,106,247.48
2021-04-11 14:20:52 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,862,11891.3,17,234.52
2021-04-11 14:20:52 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,751,8350.94,33,366.95
2021-04-11 14:20:52 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,818,9691.94,24,284.36
2021-04-11 14:20:52 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,708,9021.41,26,331.29
2021-04-11 14:20:52 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,2292,9508.01,60,248.9
2021-04-11 14:20:52 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,832,8060.45,10,96.88
